UUID,ID,Station,County,District,Result,Date,Comment
26a81efc-8c55-41f8-93e5-f5c0aad0a4aa,430310/0010,2,8,2,1,21.9.2021 7:59:19,none
a9c193bd-a27e-4fff-a1d2-83b1ac931da6,430310/0010,9,5,9,1,6.12.2021 12:48:19,none
20231d72-3361-4af2-965a-d55c11c33060,430310/0010,9,2,2,1,24.2.2021 10:55:44,none
a948080f-5d7c-4293-bf63-539875dfe567,430310/0010,1,1,7,1,17.4.2021 12:36:35,none
bdb875f4-1a98-447e-872a-56ca9b55f511,430310/0010,0,0,1,0,15.4.2021 11:54:30,none
0d2720b7-e102-4840-8ebe-585b5e94819f,430310/0010,7,6,2,0,26.5.2021 8:32:41,none
e7795ecd-8a07-4e42-84d3-c17936e49542,430310/0010,5,6,1,0,3.11.2021 13:37:5,none
0a26cdff-e3eb-4d37-b8a2-55887e10df5b,430310/0010,6,8,7,1,14.2.2021 9:49:34,none
7aef1bfa-f7f7-4576-87ca-416e49a446d8,430310/0010,2,4,8,0,27.3.2021 15:1:42,none
2352c8b5-e8f0-43b7-868f-e6432f6451af,430310/0010,8,3,1,1,7.6.2021 11:52:53,none
3f5d9be6-b77c-42d9-bf3e-db3f0b400a26,430310/0010,2,6,8,1,22.6.2021 15:26:22,none
21764dd6-f22e-41f9-917d-5758044d7637,430310/0010,4,4,4,1,10.8.2021 8:47:55,none
41793280-e715-449f-8a70-c8677fe37e53,430310/0010,5,2,4,1,16.11.2021 13:6:30,none
ad94a0ca-9bbe-4eed-b688-3c789a88ef06,430310/0010,8,4,8,0,9.10.2021 14:46:5,none
d15a0c4f-73c5-4416-8b50-5190a20292a8,430310/0010,5,3,9,0,24.7.2021 12:43:29,none
99e4fc94-30b6-4ad6-b72e-73997596cf51,430310/0010,5,9,6,1,23.8.2021 8:40:19,none
03c1d34b-72a3-4665-a948-a50277855aad,430310/0010,2,7,0,0,25.10.2021 9:39:20,none
1f2c8486-ac34-46b0-904f-faa008e0d9dc,430310/0010,0,8,0,0,26.10.2021 14:15:4,none
b7532075-c36a-4240-9c45-b8f7998e40e0,430310/0010,1,5,6,0,28.10.2021 15:19:25,none
c2f3bfad-2f2d-45ea-b0bf-b5a84f6ecb09,430310/0010,2,8,7,1,20.7.2021 8:17:22,none
75a558c3-f222-4501-8249-bfae4d42e637,430310/0010,2,0,2,1,8.9.2021 14:0:28,none
14f1fb27-c6c6-4cbc-b304-47eb12d11fe0,430310/0010,6,5,5,1,20.3.2021 13:49:53,none
3565575d-79f6-4e7a-b8b8-d68e93d62e3e,430310/0010,2,8,8,1,2.3.2021 11:38:21,none
fdb9339c-658e-4f48-bf28-1d259dfad839,430310/0010,6,5,7,1,14.4.2021 12:40:48,none
84268e28-f6b0-4c9f-a976-fff0c97ac797,430310/0010,7,4,2,1,13.3.2021 7:11:30,none
d70efb7d-7abb-4385-878c-aefcb7ed7f19,430310/0010,1,3,6,0,5.11.2021 8:29:59,none
b3d23660-d1c7-4914-bad2-780c6edbc05f,430310/0010,6,4,6,1,18.9.2021 13:10:43,none
87528a2f-3e01-48aa-93b4-8fdb61406550,430310/0010,2,6,1,1,10.6.2021 12:16:43,none
450a83fc-5013-40c0-a57a-e0c82ca18057,430310/0010,9,1,8,1,12.4.2021 10:55:33,none
c41bc963-d553-4189-97fe-f0dfd2c3b759,430310/0010,8,1,6,0,12.1.2021 8:8:3,none
41d65d32-1ade-47a3-b6bd-bc9fedfc19eb,430310/0010,8,6,8,0,24.3.2021 12:51:57,none
a6285c2c-6533-406c-ab3a-43de9769f4b5,430310/0010,3,5,0,0,12.11.2021 13:36:37,none
69a21c8d-fb08-4bdc-a01f-c62cc063b531,845521/0005,2,8,0,0,2.9.2021 15:1:50,none
7cc60d7a-e0c1-4dd1-9b3d-8a32a5f9c28d,845521/0005,4,8,8,0,14.10.2021 10:17:27,none
dbd65fe3-feec-43b6-aa85-ea888bfdf780,845521/0005,6,6,9,1,5.10.2021 8:17:46,none
ba3137c6-507d-4285-a974-53bba0e9d73f,845521/0005,7,5,6,1,5.7.2021 13:5:20,none
3b5e97cd-e78f-475f-96d8-16c68da1a365,845521/0005,2,5,6,0,26.3.2021 15:8:47,none
89aa1247-b688-4fbe-bf68-183c6b1437cb,845521/0005,0,4,5,1,7.12.2021 11:41:14,none
b56701e7-1544-4527-82d4-c414a609f90a,845521/0005,9,7,3,0,27.3.2021 8:57:17,none
f03ca6f0-8eef-4922-8460-9fa246d0f37e,845521/0005,4,1,9,1,4.3.2021 7:6:22,none
7d945d53-e04b-4b91-9eb7-6e7b7f21b011,845521/0005,9,4,6,1,23.10.2021 15:12:5,none
5bfc3c6b-5d9d-472d-85c8-c5801592dda3,845521/0005,0,2,3,0,12.7.2021 8:11:54,none
0451111c-7fe6-4b60-af61-9d0aa4331b42,845521/0005,0,2,2,1,13.11.2021 11:9:0,none
775453fc-2995-49de-9179-628c3ffeaddd,845521/0005,1,6,3,1,18.6.2021 14:25:24,none
5e8753fa-9c6a-4a59-b15c-447cef1c672d,845521/0005,9,8,8,1,15.7.2021 10:11:26,none
821eaa62-fcf9-4245-bfba-7b593f28be8f,845521/0005,3,2,8,0,17.2.2021 8:38:28,none
261278f5-39c3-4d6f-81b0-91e030e6d138,845521/0005,1,4,7,1,3.1.2021 12:39:15,none
dedb2af8-e6c2-4a2a-a31f-37886d90608b,845521/0005,1,0,0,1,10.9.2021 12:49:40,none
ca489536-5050-470e-870d-bdd063a83593,845521/0005,6,0,5,1,23.7.2021 14:51:49,none
75d42914-e5ef-4949-b72b-d6d9c45aaab0,845521/0005,4,7,9,1,28.8.2021 12:21:48,none
2e89399b-481e-4ca8-b796-eed5f9449b1e,845521/0005,4,7,0,0,18.4.2021 12:48:6,none
7c6894f6-64a1-4751-9aa6-62d2cf9ace3f,845521/0005,5,1,7,1,19.5.2021 12:49:6,none
20935742-f0bd-4351-82be-41748c552cfb,845521/0005,7,3,1,0,18.10.2021 9:13:10,none
17baf20a-358a-4292-9efa-7d7f17a43bf1,845521/0005,2,0,3,1,26.8.2021 15:5:25,none
24de3917-d494-4b72-9eba-c714201e4137,845521/0005,8,5,5,0,7.9.2021 8:30:58,none
95acf703-6ead-4bfa-a9af-3ababd299cc4,845521/0005,5,8,9,1,4.3.2021 15:34:18,none
eda17956-8e41-483d-bb15-ca1ef24762f0,845521/0005,4,7,3,1,11.3.2021 7:26:38,none
e0d0ce20-efe4-4c1a-b3c0-d24f6a6e88d8,845521/0005,6,2,5,0,15.11.2021 8:7:8,none
12982086-7573-47df-b265-c6501b15fd6b,845521/0005,6,2,7,1,25.8.2021 9:53:20,none
08dd3719-6cd0-44a3-a549-af2440949fd5,845521/0005,3,0,0,0,25.4.2021 10:55:9,none
a49bb9e1-28f0-42a2-910d-4cd70cebad29,845521/0005,1,5,5,1,26.2.2021 10:38:45,none
3b3135dc-209f-487a-a484-bac3ba879eb9,845521/0005,7,5,9,1,6.12.2021 7:48:9,none
ae30319a-6841-4d56-b2fa-f884e2c50faa,845521/0005,9,6,2,0,3.3.2021 12:10:34,none
309c4923-56cf-409d-9215-b5eea92f0edd,845521/0005,3,4,2,1,16.6.2021 10:9:17,none
e19afa76-a985-4bd5-93d7-8749db1cc8ab,845521/0005,8,8,3,1,10.3.2021 15:17:21,none
e1ba25f6-3ce8-4adc-8f49-e0956656b3e3,845521/0005,3,6,5,0,8.11.2021 9:39:30,none
2e94f0e2-c0d5-49c3-aaa0-01388061a2ee,845521/0005,7,6,3,1,1.8.2021 14:29:16,none
2d7c181e-d0d7-494c-ba7d-35e71a387bfe,845521/0005,5,7,8,1,20.11.2021 14:52:35,none
ffbf8746-760b-4c30-9abc-a9c3b4eb9d0a,845521/0005,9,7,6,1,25.4.2021 14:23:17,none
62956108-1ad1-4322-a048-6050b449fd98,845521/0005,9,2,7,1,28.10.2021 9:26:31,none
92375e82-b876-4cb2-ab66-569799211981,845521/0005,3,8,6,1,17.4.2021 9:9:1,none
4fc833c9-587a-495c-a0d2-1b80b8e05e3a,845521/0005,2,5,9,0,23.8.2021 8:15:1,none
92b35853-8bea-47bc-824a-50fa79a7c81e,845521/0005,7,6,7,0,28.4.2021 11:42:46,none
81ede009-858f-4711-a185-73e76cd8357a,845521/0005,4,9,2,1,9.12.2021 8:6:42,none
3301050a-a8e8-4eda-b91f-14904691a765,845521/0005,0,8,2,1,13.4.2021 9:1:15,none
9d958b36-127b-4983-af75-e45413c9c001,845521/0005,2,2,9,0,3.8.2021 12:4:20,none
e5ede978-fc6d-4eac-9437-2c399321ae9a,845521/0005,2,3,6,1,14.1.2021 7:27:28,none
a3c744ed-c61d-4d14-9d87-5a09d8905d1b,845521/0005,1,2,3,0,23.6.2021 7:4:56,none
eec7682a-f742-49b8-9d66-3d47cafcb12e,845521/0005,5,4,2,0,6.3.2021 13:33:4,none
ea19c4e3-7cde-40f0-a529-865c275558ad,845521/0005,3,9,2,0,26.6.2021 15:8:28,none
c22330fa-7641-45e1-a077-67565df6723f,845521/0005,7,2,5,0,7.3.2021 14:19:16,none
30188dea-f5fc-4cbb-babd-b8e2f75c854e,845521/0005,4,8,0,0,18.10.2021 14:36:40,none
b50f54af-f50a-4a8a-b454-4c8c264410bf,845521/0005,0,8,5,1,21.7.2021 10:53:46,none
643757f6-862d-40e1-a60e-81f1e777ff14,845521/0005,4,9,9,0,1.4.2021 12:51:22,none
b6b62ae7-28f7-4828-99b6-ebea802440a1,845521/0005,1,5,5,0,7.10.2021 15:15:8,none
7399c083-9ce5-4488-879c-a4936506ae3a,845521/0005,5,0,9,1,4.10.2021 10:59:54,none
74dbc5c6-c40a-4d1a-b386-0311a3e9312d,845521/0005,8,8,6,1,26.1.2021 14:29:59,none
3699260e-8821-471b-8316-247adaf199ad,845521/0005,8,8,6,1,2.6.2021 14:11:37,none
e09d4f86-0d64-45e1-8e90-9e979fda2628,845521/0005,2,5,5,0,4.2.2021 14:22:24,none
79678392-cca5-4018-983f-fe322082f5e1,845521/0005,1,8,7,0,21.10.2021 11:35:6,none
965a2f7a-5052-4915-b1d1-a52a3e6f15b2,845521/0005,6,6,4,0,28.7.2021 15:6:45,none
02d386cc-c25d-4a21-9d83-3e67e68de1d0,845521/0005,6,5,1,0,20.7.2021 14:21:36,none
5eaf6d51-61be-4d33-b544-d54007f9798f,845521/0005,8,5,6,0,13.12.2021 12:37:4,none
5eb88998-4f9d-4a8a-aa0a-9ee6aa6980d7,845521/0005,6,3,2,1,10.5.2021 10:23:58,none
a200d733-d209-4caa-ab76-9d6e33661746,845521/0005,3,9,9,1,16.12.2021 14:20:6,none
a550d55b-5a18-49d9-b111-0622cd02741f,845521/0005,9,7,4,1,24.6.2021 13:41:14,none
eab7751e-ed89-44c3-820f-258da6dfaea0,845521/0005,4,8,3,0,16.8.2021 15:51:6,none
9b72953e-5c0d-4d17-aafd-6ff2d97a2b65,845521/0005,2,8,0,0,21.5.2021 14:52:29,none
4186b328-704e-445b-bfcb-739525902967,845521/0005,2,0,6,0,3.11.2021 10:1:23,none
594f400d-fe92-45cf-960e-b28d6364b077,845521/0005,5,2,6,0,26.7.2021 10:32:59,none
a54cd129-9748-4dd6-9f0d-e4e67813eac1,845521/0005,6,0,8,1,7.9.2021 14:34:5,none
ec838c9a-5c8f-4f80-8b1d-23799a2ea96a,845521/0005,1,7,0,1,26.5.2021 7:36:38,none
0bc870e2-b2bc-46da-a625-64c25fcaaa25,845521/0005,9,4,6,1,6.4.2021 9:41:18,none
b200f3e1-196d-4489-80e5-f09569ec489f,845521/0005,5,6,4,0,18.11.2021 7:42:58,none
fc466381-97f5-4097-afa6-d81134244f88,845521/0005,9,6,7,0,9.12.2021 14:26:18,none
b21fb46e-f3ec-45cb-b03e-0777de4a89d4,845521/0005,8,3,7,1,7.2.2021 12:28:21,none
7415e801-e4b9-4b01-a5d1-08c4e53a7037,845521/0005,8,9,3,0,25.12.2021 10:2:28,none
f75cf010-0a7e-486e-959f-ff4e37c1c8ca,845521/0005,3,8,3,1,3.9.2021 11:13:3,none
da09a6cc-db2c-41bb-bec5-2bf441e6317e,845521/0005,0,7,7,0,14.5.2021 12:12:14,none
a14c5e27-2975-4254-8766-b42fb3b1ea38,845521/0005,6,8,4,0,19.2.2021 15:39:24,none
068c8e22-68ad-4992-a148-5229333d8c37,845521/0005,5,6,5,1,27.9.2021 15:5:12,none
12593795-b566-47cd-b635-a12fb2fa0f67,845521/0005,5,4,0,0,11.10.2021 10:39:24,none
90df0533-7eba-49a5-901a-3057d2fea355,845521/0005,3,3,3,0,25.7.2021 12:38:40,none
86a78404-9e9c-4f03-a871-56898a77c3ae,845521/0005,3,7,5,0,9.1.2021 11:25:8,none
05945d4b-b016-43d7-8b4c-ad6f906571a8,845521/0005,7,8,6,1,5.12.2021 14:46:18,none
8e57c008-fea5-4f5c-bbe2-359b62a15191,845521/0005,1,0,5,1,25.12.2021 9:38:31,none
6a525398-1d74-4690-b761-55e656487399,845521/0005,3,1,0,1,24.6.2021 12:49:25,none
ab3fc97f-4681-431d-b0d6-5f5295053309,845521/0005,3,5,8,0,3.12.2021 10:57:29,none
84724ba6-0702-4491-a46a-5faa8d33d3ce,845521/0005,3,3,2,0,24.11.2021 9:36:47,none
6ab99308-fe5c-42f2-9bd1-9fad8d8cdaf7,845521/0005,6,7,1,0,3.11.2021 14:50:38,none
3e6c7fd1-1950-49d8-af62-56447201b283,845521/0005,3,3,9,1,22.5.2021 13:27:49,none
029dcda4-bae7-4b6b-b337-9de1ca133b4a,845521/0005,8,6,7,1,21.11.2021 13:3:19,none
8e77a516-d3ea-4b59-b255-c2b0be1bfe72,845521/0005,1,4,5,0,28.2.2021 13:17:29,none
b2fd4a00-5acf-40db-a64f-8b19dc48245f,845521/0005,6,8,6,1,4.8.2021 7:23:57,none
7d12efbb-5be2-403e-84dd-7fa04c7e9e33,845521/0005,4,8,3,0,16.4.2021 15:42:44,none
23d4b1ac-8a83-48c3-b526-e824998d0ec8,845521/0005,6,2,7,0,16.9.2021 15:40:7,none
83a2fb38-4b52-4229-9209-6ef750019fb6,845521/0005,8,3,1,0,22.10.2021 15:48:1,none
a7f82dc7-8b49-4766-b94c-4f72510eb427,845521/0005,9,7,2,0,5.1.2021 10:13:47,none
b20b8b49-355f-415e-8337-105202692339,845521/0005,6,5,3,1,12.12.2021 11:12:20,none
a6e3ab59-1567-4388-86c8-d9dfcc374ed1,845521/0005,5,8,5,1,11.3.2021 12:59:17,none
59b86118-30c0-4e39-8513-2fc73cb334a9,845521/0005,6,3,8,1,12.12.2021 8:32:38,none
69478089-637d-4a65-84b9-a3acd6d901b4,845521/0005,0,2,5,1,14.8.2021 9:20:51,none
f3b8a1dc-fb6b-4fa5-81cb-dc40360f6213,095811/0010,9,4,3,0,19.6.2021 13:32:4,none
836f5fed-e767-43df-970c-6f0d61bf7a6a,095811/0010,5,7,0,0,2.7.2021 7:45:52,none
cee93efd-c77b-4cf0-8a8d-85d1860869b1,095811/0010,1,7,9,0,2.3.2021 11:18:52,none
cb6e17c3-1dd6-4aa8-b0ba-0447619fae7d,095811/0010,8,0,3,1,24.2.2021 10:37:12,none
7eb8f9b0-61ee-4d5e-a045-fa9aed4f0d06,095811/0010,0,1,1,0,16.4.2021 14:22:27,none
28d30aef-8847-4b5e-83c9-d009609e819c,095811/0010,4,6,0,1,15.11.2021 9:18:10,none
f90ebb0f-643d-4d5d-95f8-5e6ede080fdf,095811/0010,6,1,5,1,13.3.2021 14:51:26,none
b43b4f26-9937-49a6-830b-1d18c45bd10f,095811/0010,9,7,9,0,3.8.2021 10:38:1,none
c325adf3-a000-4529-87ea-094a163c1402,095811/0010,2,3,7,1,13.1.2021 13:3:12,none
5aee790a-8703-497c-bf9e-741649f7dd95,095811/0010,0,7,4,1,28.8.2021 11:52:6,none
f41f9210-fb36-45b1-bf24-8d70ce42f283,095811/0010,8,9,2,1,13.6.2021 13:9:51,none
35e95dfe-d376-40de-aa75-92456d284b9b,095811/0010,1,1,5,0,9.5.2021 12:44:28,none
28676824-1ce1-4a49-933a-395c6daeb339,095811/0010,3,4,2,1,21.9.2021 8:26:25,none
9be60055-a362-4109-b244-d8253f93b6ca,095811/0010,4,9,0,0,1.8.2021 12:22:52,none
b5bd2647-e4d1-48f0-9da0-091c6e08d792,095811/0010,1,8,0,0,25.5.2021 12:15:7,none
bdd2faa3-3319-430a-99a6-d28a098fcecb,095811/0010,0,3,5,1,20.11.2021 9:41:32,none
308fdf7f-6b12-4a93-a3e3-5e2fd7b99d5f,095811/0010,6,2,6,0,4.10.2021 14:55:46,none
5d90bbcf-bab9-400c-a753-8be3da269057,095811/0010,1,9,0,1,4.9.2021 7:46:40,none
dd24dcc2-1023-41cc-b90c-44b85abe23d9,095811/0010,9,7,6,0,3.2.2021 9:16:36,none
bf943b74-a5c2-4648-b17d-db145335c1a2,095811/0010,8,6,3,1,8.2.2021 9:1:4,none
145a4da8-fe6e-472a-9b35-08e2e40be57a,095811/0010,9,3,4,1,26.2.2021 10:41:30,none
5ab9f13c-b0b4-44e8-82be-0a31f10ee96a,095811/0010,4,8,0,0,7.10.2021 12:8:34,none
6e1254b5-eb6a-44d6-ac7c-9df921f3812a,095811/0010,8,1,8,0,26.7.2021 12:26:25,none
fb872f60-edfd-4ba1-8fcb-98edcf29b52e,095811/0010,6,3,1,0,23.5.2021 10:2:56,none
55f5b39d-8b67-479a-b334-05340249ca3b,095811/0010,7,0,1,0,23.6.2021 9:59:50,none
6872aebf-f93e-41c6-879a-535f9b3ee0f5,095811/0010,5,1,3,0,6.2.2021 9:8:18,none
350c0837-02d7-4b05-8e54-6197db332218,095811/0010,4,3,3,0,26.10.2021 11:23:17,none
1e9cc970-ba13-4a0b-ae51-7d9b6311c80d,095811/0010,1,6,8,0,4.11.2021 13:10:9,none
250dec46-307a-4721-8e7d-eb5cefb75149,095811/0010,4,6,5,0,5.2.2021 15:47:10,none
d9d230db-2c0f-495f-8d79-88ecbdedf5eb,095811/0010,0,2,1,0,11.10.2021 11:30:49,none
08cf7fc7-e279-4af6-8b95-f4e341c33792,095811/0010,9,1,0,0,28.7.2021 9:20:42,none
3378e797-ffca-4026-b5ff-3131133d7b5f,095811/0010,0,3,9,1,14.12.2021 10:14:39,none
4d5386bd-d5d6-49ef-ae4a-251506c263d1,095811/0010,1,4,9,0,11.8.2021 15:13:45,none
64cfc8a1-06a5-4f6b-a761-034deb84350f,095811/0010,7,1,3,0,3.5.2021 14:6:33,none
4e3318d6-c0cc-4844-8a8d-ac9066d8d104,095811/0010,0,4,1,1,9.1.2021 13:16:32,none
9344ca4e-fa66-4c8f-9c78-6686818da040,095811/0010,4,4,3,1,11.9.2021 8:11:33,none
a9046dce-b6af-4ae0-94f9-256af919dacc,095811/0010,2,6,6,0,11.5.2021 12:45:8,none
8de1cdd8-51a2-4f59-aa8e-0cc082b71d6c,095811/0010,6,9,6,0,18.7.2021 10:26:14,none
2f478563-d37c-408b-b71b-7ef947023a9b,095811/0010,5,5,4,0,20.5.2021 13:1:29,none
bf2f865a-16f0-4046-b4c6-f3b9171b4f3b,095811/0010,1,8,8,1,5.4.2021 11:23:30,none
e0f7276c-d182-4b1f-b379-67377b3ea2f4,095811/0010,6,7,6,0,27.1.2021 14:41:45,none
9cee82a1-5e7a-43ca-b836-8e31c0e7fccd,095811/0010,0,0,4,1,26.10.2021 9:28:17,none
4622046b-c80c-47e8-bc88-c6f53fa7a662,095811/0010,6,2,5,0,5.5.2021 14:37:54,none
e21b57e5-959a-4687-b33f-080287fd73c7,095811/0010,5,3,8,0,15.3.2021 12:26:30,none
a6169830-ca08-4521-bffb-eb2f5b80adf5,095811/0010,1,7,4,1,11.11.2021 10:5:50,none
76464ee8-a362-4ace-9183-e4d63aaf6780,095811/0010,3,3,1,0,16.5.2021 7:59:30,none
42709303-693d-4347-8927-7209c480461e,095811/0010,6,3,0,1,28.12.2021 9:48:19,none
89cc11ec-f485-455c-b192-7f8b0212e73a,095811/0010,5,2,8,0,7.2.2021 14:30:6,none
7d2c2eb7-0788-4c5f-ab43-9b614af5b093,095811/0010,2,2,7,0,2.2.2021 7:15:19,none
0d0e38d3-52d2-4570-b5a0-112034dbd34b,095811/0010,5,0,5,0,26.5.2021 12:22:28,none
e0ac7a16-2ff7-45fc-9359-ae6235d595b0,095811/0010,8,8,2,1,7.7.2021 8:23:27,none
2e4dd1a8-84e8-4d16-ac32-8150a04a9c2e,095811/0010,1,6,2,0,23.7.2021 14:15:48,none
8c44ad00-4fdb-456f-8d2a-70e94bd2ffc9,095811/0010,7,5,6,1,21.9.2021 9:58:16,none
9fc3ed9e-5734-430d-a763-d45c0c589aba,095811/0010,4,0,2,1,16.6.2021 12:34:20,none
ae5d4061-5f37-40f7-98a5-240d798c8cc0,095811/0010,4,0,3,1,17.11.2021 11:16:3,none
dcd3a2c4-e637-4ad4-b35b-134e315b2cce,095811/0010,2,1,9,1,5.6.2021 7:35:2,none
2ae0996a-44f8-4841-936a-a2884ebe2b21,095811/0010,1,0,3,0,28.5.2021 13:57:40,none
9ddb78b5-470d-4425-8733-b8f8b7eeb68b,095811/0010,4,5,7,0,18.11.2021 7:0:22,none
89433a27-bf1c-4b4b-b12b-8b9f41840767,095811/0010,1,8,3,1,24.8.2021 14:21:4,none
0d8772a7-2b7f-4f34-b2d0-2c62185f3b33,095811/0010,5,8,4,1,12.10.2021 10:21:38,none
7c1584ae-1ef3-4ee5-b4de-cba7e066b809,095811/0010,9,6,5,0,24.10.2021 14:33:0,none
7bb60bf1-ddee-44e5-97e6-2725380f82b8,095811/0010,8,1,9,1,5.1.2021 13:43:31,none
8000319e-ca46-4555-89b1-c6245b2d3206,095811/0010,2,5,1,0,24.5.2021 15:58:7,none
84552988-f1eb-44fc-8bc5-694a8b318645,095811/0010,9,7,2,0,15.10.2021 7:0:7,none
ad6932ea-34da-413f-b07a-53b2acda6cc5,095811/0010,1,7,6,0,12.7.2021 11:35:25,none
2f8813e8-8f3b-4704-b51a-bafdfbde78b4,095811/0010,9,3,5,0,9.5.2021 12:22:24,none
6261edc1-fecf-40fe-a3b3-34a3762e9b3e,095811/0010,8,5,7,1,4.5.2021 14:59:32,none
e0b3ce7d-8e57-4451-9ae0-a832d1a2663e,095811/0010,4,3,9,1,16.3.2021 14:59:14,none
5c55595a-286a-4d75-b25f-5daf7bbcc0dd,095811/0010,4,8,6,0,20.12.2021 12:38:23,none
0ddf4f4c-feaa-4003-810f-996b9990be7b,095811/0010,4,0,0,0,18.6.2021 8:41:10,none
bc67f6d4-6000-4b78-a385-4b6112dd7122,095811/0010,7,5,8,1,20.6.2021 10:33:37,none
45d58372-02a2-4a91-89fa-723f3a654cbb,095811/0010,4,4,5,0,10.4.2021 14:6:43,none
72024b71-84c5-4eee-96c7-5b75f10187ca,095811/0010,5,0,1,1,3.4.2021 10:25:23,none
13a289d6-f6bd-4c32-9d3a-b6f52914a404,095811/0010,8,0,9,1,18.4.2021 10:25:18,none
579f5d1d-708e-4097-997e-fe51a690ee0d,095811/0010,0,7,6,1,24.8.2021 10:28:12,none
9a7a784d-7dec-43cd-a03d-1771482c5c06,095811/0010,7,5,3,1,26.3.2021 7:56:25,none
49fe402b-b63c-4a52-8a8e-f8598f835b3e,095811/0010,7,7,5,1,16.4.2021 11:28:52,none
99ff6bdc-2f1f-486c-88b9-1663a8cda47c,095811/0010,2,3,5,0,11.11.2021 12:34:46,none
034aeac4-6865-4f86-923c-a7268fd0c8a8,095811/0010,5,4,6,0,20.4.2021 7:13:15,none
68049a5c-6063-4052-9846-47348b34ea38,095811/0010,4,0,7,0,16.12.2021 12:46:6,none
5b50af69-f86f-462f-bcb4-58f1d0db7157,095811/0010,5,6,5,0,4.5.2021 15:9:7,none
f0aaa1bd-482d-4dfa-b970-7542ca02991c,095811/0010,6,1,4,1,17.12.2021 10:21:0,none
0dfcd725-730c-4561-a241-b9108c410495,095811/0010,0,9,5,1,20.1.2021 15:24:43,none
0310695f-e4ad-413c-b1eb-6fd71db4d7fa,095811/0010,2,2,8,1,4.8.2021 15:15:28,none
1914bc02-a43c-4492-a5df-1f0cc1067019,095811/0010,5,4,8,1,18.9.2021 12:5:40,none
4d27f146-d4c9-479b-99fd-00f699c66fc2,095811/0010,7,4,8,1,14.11.2021 10:1:43,none
9b34c63c-d66f-4ef3-9f46-fca55b561800,095811/0010,9,0,6,1,22.11.2021 9:17:59,none
03d985bf-86f9-404d-a53c-1adbd27b47a1,095811/0010,2,3,7,0,3.8.2021 7:38:57,none
d62ec032-955f-43f9-b7bf-5ace86a7fe61,095811/0010,2,2,7,0,2.9.2021 11:30:22,none
61250763-ba13-410d-9598-31b60f991131,095811/0010,1,0,4,1,24.8.2021 12:28:45,none
8356b585-6bf1-4b21-809a-6f7b85d86915,095811/0010,4,8,1,0,10.2.2021 14:47:47,none
365f87c8-a06f-4551-a3a8-b072025075f7,095811/0010,3,1,9,0,8.5.2021 8:35:37,none
63b9f80a-7995-4b3e-b8a1-173106bd3095,095811/0010,0,0,5,0,10.2.2021 14:47:0,none
ebdd234e-9c5d-4afa-a3f5-c036ce96f804,095811/0010,4,7,5,0,7.5.2021 10:50:19,none
ffe80acc-a351-4982-9728-6429017e9ccf,095811/0010,0,6,0,1,17.1.2021 7:57:24,none
ec6b9e9d-d227-4ab5-b67c-e3ec0c22af43,095811/0010,9,0,0,0,23.2.2021 15:34:42,none
efc92506-368c-4034-899f-20765e515098,095811/0010,5,1,2,0,6.5.2021 9:18:10,none
395d8415-fc7d-410f-9133-bdb79afd72cf,095811/0010,8,1,9,0,7.4.2021 14:21:7,none
8f248150-fe25-49d5-9dd8-ffe5b6561b5f,095811/0010,1,4,2,1,21.12.2021 12:56:49,none
486dd2d0-a9ea-4516-8e6b-d267a8689cc1,095811/0010,9,9,6,1,12.7.2021 13:56:55,none
51faa0b2-6341-4760-a0a3-26ca713010a2,370406/0008,7,7,5,0,6.2.2021 11:12:29,none
8b8efc02-c6e8-43f2-8e79-a72b70ab022a,370406/0008,4,8,5,1,17.8.2021 9:42:24,none
cfc353e7-0f10-4484-b022-6ead8b2d842c,370406/0008,9,6,2,0,26.2.2021 15:56:31,none
feed23ae-c184-453b-aacc-181095ed8429,370406/0008,8,7,9,1,27.6.2021 12:24:30,none
d4793387-fd14-4b10-837c-b4216b3551c2,370406/0008,3,5,7,0,26.6.2021 8:6:49,none
33ad67a1-6743-4226-8d1c-555f93231c8a,370406/0008,7,8,0,0,13.4.2021 9:18:20,none
1f00bd38-16f8-4821-91bb-b4e6dcab99ec,370406/0008,5,7,8,1,5.10.2021 13:23:32,none
d9ce5f00-88d8-4ce1-8807-66ef96e1f63c,370406/0008,3,5,1,0,15.11.2021 11:3:39,none
73c31856-0489-407c-ad4d-d25a6f54667c,370406/0008,0,6,7,1,8.8.2021 12:42:33,none
905ea6ef-9276-46d5-a509-558231e49097,370406/0008,9,7,0,0,7.10.2021 11:49:46,none
b07ef84f-33d2-4386-8343-bbb670e584fe,370406/0008,2,0,2,0,23.8.2021 15:27:13,none
15a7dbc4-934b-457b-b369-3fc3b3043f71,370406/0008,3,4,7,0,2.5.2021 9:35:12,none
9f4d6e04-4839-4cc5-a3e5-a0d99bd3d479,370406/0008,8,2,6,0,3.6.2021 13:24:10,none
d43c8541-fec4-402c-a200-a227dc00df75,370406/0008,0,1,2,1,4.6.2021 9:37:49,none
e448b3b7-2a21-4761-a264-1dcb31664a98,370406/0008,3,6,7,0,19.10.2021 7:50:28,none
6aba5651-fe8a-4b38-a86f-a00893bfb182,370406/0008,6,6,8,0,25.4.2021 13:17:0,none
2e0039df-fab5-414c-8fc3-d4b5ba89962a,370406/0008,8,9,7,1,21.5.2021 15:41:23,none
