UUID,ID,Station,County,District,Result,Date,Comment
c0b62693-a0da-41c1-92db-687178e46719,311122/0002,4,6,9,0,4.10.2021 9:40:38,none
42070daf-74b3-47dc-97a8-ac37604d3d2f,311122/0002,6,0,3,1,8.11.2021 8:37:30,none
f9b2a477-8669-4bd3-8a8f-28d120dc36d4,311122/0002,4,4,1,1,13.4.2021 12:47:6,none
e4a42b15-50dd-4559-b495-4277f2c150a5,311122/0002,1,6,6,0,15.8.2021 12:44:4,none
219e04b9-0154-4821-9c94-f15401e8a647,311122/0002,8,3,4,0,4.1.2021 12:25:5,none
77f45316-0629-4cec-a75e-b63dee2becf6,311122/0002,7,7,5,1,25.9.2021 7:43:38,none
fa770575-3b39-4d8f-97b2-2e1d57cad75d,311122/0002,8,5,8,1,5.9.2021 14:27:27,none
d7235c76-df5b-4894-abbc-1c7ba959da4e,311122/0002,3,3,7,1,13.12.2021 11:8:17,none
8a22b146-5c66-4f8c-8b86-e1422890173f,311122/0002,4,1,1,0,9.10.2021 13:53:3,none
cebea04a-59b7-48fa-8d94-9874f9aeb92c,311122/0002,6,9,8,0,13.7.2021 9:16:46,none
4f32da0d-0889-4aeb-af97-6ac2529ae29e,311122/0002,0,4,9,0,27.4.2021 7:18:30,none
e68fe3df-7187-494b-85ed-f296a4a61f93,311122/0002,7,9,8,0,20.8.2021 14:51:27,none
4038c668-5254-4050-a251-c06b2abcf441,311122/0002,2,8,2,0,19.11.2021 8:4:33,none
09ede465-d434-4dae-8216-fa7e1ffd46cc,311122/0002,9,5,8,1,3.7.2021 12:33:43,none
21e21f75-d6b3-4a13-bf72-32d4b6f9de8f,311122/0002,7,6,8,1,2.9.2021 12:16:58,none
e57b5771-3fdc-47e4-bdea-a6c6f1623016,311122/0002,6,3,9,1,12.8.2021 8:53:32,none
b264ca1b-76a2-4a90-8399-186cd61fb596,311122/0002,4,2,5,0,24.2.2021 13:33:42,none
4d82999c-9268-4aa3-b88c-4900841d3704,311122/0002,9,9,7,1,4.7.2021 15:45:18,none
8a058c56-eaba-45f3-a763-842cd67c5ca5,311122/0002,6,7,8,1,13.11.2021 14:21:1,none
0785e5db-08ce-4252-b1bb-b4caf3166d9d,311122/0002,3,4,3,1,14.6.2021 9:20:11,none
42cda066-66d7-4aca-a535-8739cacef136,311122/0002,6,1,5,1,15.3.2021 10:3:9,none
36da079f-cb3b-47f7-91f7-1ada1632d477,311122/0002,2,8,0,1,22.3.2021 11:23:32,none
ca5ad9c2-659c-4758-b3f4-7616432e934b,311122/0002,2,7,7,0,23.2.2021 10:42:40,none
acd7232f-78d0-4c10-9501-c5f55327055f,311122/0002,8,8,6,0,28.8.2021 11:45:22,none
edb68e98-5864-4bae-a3cc-3265b36521ed,311122/0002,5,4,1,0,28.11.2021 12:57:27,none
fc58efef-cac1-4655-9e53-b9ba95292b95,311122/0002,2,9,3,1,5.7.2021 9:47:49,none
3d33f94c-4765-4b69-a4fa-cd77d39219b9,311122/0002,9,8,3,1,6.8.2021 12:14:59,none
160bb887-217d-441c-9387-908005397489,311122/0002,7,8,8,0,23.3.2021 15:33:49,none
db855dfb-4aa3-45b3-8e52-cd806e7e5e19,311122/0002,8,4,0,1,7.4.2021 7:26:3,none
65421476-87dd-480c-842d-999a044f6732,311122/0002,9,0,6,1,26.7.2021 12:0:33,none
1ee48648-fee7-4e07-9c73-512368a9ae5b,311122/0002,6,1,2,1,12.1.2021 14:19:40,none
9123b6e2-17f2-4c76-a584-2c61b58f2851,311122/0002,0,0,1,0,2.3.2021 9:53:15,none
c91a29ce-cd62-47f9-a278-d9829f91c560,311122/0002,4,7,2,1,6.1.2021 15:22:48,none
30611c2c-24ed-4b8d-ae4d-4701f119c188,311122/0002,9,3,7,1,15.11.2021 7:44:57,none
f88e2fb6-5eca-404d-a18e-973fdec40b9d,311122/0002,7,8,7,1,26.5.2021 8:10:40,none
b8370109-9017-4f8d-b59b-893162117746,311122/0002,1,0,4,1,21.7.2021 14:31:40,none
a8e333da-b72e-4191-9682-fabb340ceca3,311122/0002,0,0,0,1,3.11.2021 8:44:11,none
cdd5a0e4-4a97-47c2-9ed2-19305de6313c,311122/0002,5,9,3,0,23.9.2021 11:9:47,none
9960434b-9825-460b-aa7c-0266a847694c,311122/0002,5,3,1,1,14.10.2021 11:5:11,none
d9814687-b434-41ee-9571-1228255f280e,311122/0002,6,7,0,1,14.11.2021 8:5:18,none
46db1517-1c48-4cdf-8e31-b8c5b8cb2bd0,311122/0002,1,1,1,1,17.11.2021 14:57:22,none
69b9dd32-ee0d-49e2-9df4-71c2da4b6f49,311122/0002,2,3,2,0,17.3.2021 14:42:37,none
657509cf-c82f-45d1-8cda-31b65d097f9f,311122/0002,1,0,2,0,12.7.2021 7:52:28,none
05102d7e-7639-43e9-b556-4407d1dd1366,311122/0002,2,3,5,0,14.4.2021 13:47:24,none
b6fd469f-6c60-49a4-9df2-b962a4b5dbb0,311122/0002,1,9,5,1,2.10.2021 14:43:28,none
c3d9d044-66f2-46ed-b58c-a0a9c18c008e,311122/0002,8,6,9,0,2.1.2021 9:41:35,none
e585a68a-6756-4854-9479-fc2509130538,311122/0002,8,7,6,0,16.1.2021 7:58:33,none
81dbf367-5783-4a79-931d-14b355336c5d,311122/0002,2,5,4,0,28.4.2021 9:12:0,none
aeb6f0a8-a8bf-4e3d-8a91-f606da4df7f1,311122/0002,1,0,4,1,16.3.2021 10:5:38,none
bb316f0e-df57-4585-92ce-8ffe49c76092,311122/0002,5,7,6,1,6.3.2021 8:16:51,none
2e121e32-9d98-47c9-b723-fe288b9f75a3,325412/0001,6,9,4,1,17.9.2021 12:36:45,none
9960a468-c6a2-4cbb-ba99-9b07c8bb1504,325412/0001,2,4,6,0,24.10.2021 9:3:15,none
78634ab6-e101-4274-a21e-c57633eefc10,325412/0001,3,5,6,1,11.6.2021 15:45:40,none
ae5f94e5-1156-42f2-90cc-87656eb1b08b,325412/0001,3,6,4,0,27.1.2021 9:3:9,none
fa3f0c35-17e9-47cb-8e8d-b0901a61cd12,325412/0001,3,1,5,0,22.12.2021 8:41:11,none
0c12a55d-bc26-453e-aa03-7436c3a465e7,325412/0001,3,6,2,1,24.4.2021 10:15:25,none
4c781b11-711c-467a-a201-558a2299422f,325412/0001,7,7,9,1,21.1.2021 12:4:57,none
cf374593-b752-4aed-8d87-0ff376ce2ad1,325412/0001,3,9,4,1,7.4.2021 13:19:13,none
d7924726-16bd-40bc-8320-f6da2eec68dd,325412/0001,6,0,7,0,21.10.2021 15:55:44,none
44f1352d-1c77-4331-8b58-6ef7b8341b21,325412/0001,8,1,4,0,13.1.2021 9:38:55,none
7965e9a7-1556-4ecc-8552-9ef2b2afb66e,325412/0001,5,5,8,0,24.1.2021 7:33:3,none
ef2170c1-9a42-4980-8583-f70cb417dd3e,325412/0001,1,6,9,0,14.8.2021 11:37:43,none
7f76cac4-dde6-4b90-a757-82492fa59cfc,325412/0001,3,8,7,0,22.8.2021 12:42:2,none
ec4afd73-9a8e-4105-acee-e03b17a3f4a1,325412/0001,7,8,2,1,21.3.2021 11:54:1,none
333563c7-6885-4593-96bd-a268487cb1a0,325412/0001,0,1,8,1,28.1.2021 15:57:50,none
9d72ff34-5a89-456b-828a-40bdaa3dec64,325412/0001,7,3,3,0,12.11.2021 15:55:48,none
446dfba6-f80b-4700-b9bc-cec26d16a055,325412/0001,7,9,5,0,8.6.2021 8:48:52,none
365fa104-bc23-436c-a469-f5086955bbdd,325412/0001,3,9,8,1,7.3.2021 10:56:5,none
6cfb3acb-3ac1-4fe2-a217-5c32f2e151f0,325412/0001,7,6,0,1,5.5.2021 12:0:15,none
654c77ff-7623-4589-804f-5f0f5f5c38fc,325412/0001,2,9,1,0,19.7.2021 11:18:2,none
36b973de-2700-4e66-9709-34dbf54d2530,325412/0001,2,5,1,1,20.3.2021 13:53:10,none
7888a10d-8cab-4139-8a56-3447fdb7327b,325412/0001,7,4,4,0,17.3.2021 9:58:36,none
c150a511-c9be-4c68-a32b-666c26eaed7c,325412/0001,9,5,5,1,4.9.2021 14:3:43,none
ee58fd3f-0056-4e30-b716-12a43a682d89,325412/0001,7,9,3,0,13.1.2021 7:21:53,none
6734b241-92d1-46f4-951a-c0a3e2053149,325412/0001,1,9,4,1,27.9.2021 9:24:10,none
99a764fc-500f-412e-a604-771a89f68c87,325412/0001,9,5,2,0,27.2.2021 7:55:9,none
2186d94e-d84b-4c3c-8f38-12b9970710e0,325412/0001,5,4,4,1,24.2.2021 14:56:8,none
cecea039-fef8-42e7-9f9e-c30d9dea7c36,325412/0001,9,4,1,0,19.5.2021 10:41:50,none
6705d378-dd2c-4e0d-ac3f-2b46196ff9e2,325412/0001,0,8,9,0,24.6.2021 9:8:5,none
1485c167-3c76-4b32-9ddf-e1009f1645ef,325412/0001,3,0,7,1,26.11.2021 11:7:13,none
046f6e1b-561d-4b86-bdc3-d4c6f0d00d7d,325412/0001,1,3,8,0,20.2.2021 9:48:26,none
c241bd47-4b46-4d9c-8b38-f96bd2dc95a3,325412/0001,2,9,8,0,14.3.2021 7:2:53,none
a7f7c747-6c2f-4ec1-b18f-7ff2e73c0c8c,325412/0001,4,4,5,0,13.3.2021 11:3:30,none
2b9cedf6-8236-406c-a76d-cd6d6dc68aa4,325412/0001,5,1,2,0,18.8.2021 10:30:45,none
f6466bcc-c689-4b39-8661-ad4ed995da48,325412/0001,2,1,2,0,22.7.2021 9:28:6,none
d88e8d65-fea7-4370-86b9-1e3aaeb56c19,325412/0001,1,4,7,1,17.8.2021 8:32:59,none
b9d110de-2a6c-4ecd-afdc-e5015466387c,325412/0001,8,5,1,0,25.7.2021 9:15:28,none
7d1694e4-8cec-41f2-8671-6ba8667e7c4f,325412/0001,7,3,1,1,21.8.2021 7:11:11,none
68c3626a-1f25-4f5b-8ec6-14f57457ba9f,325412/0001,3,9,3,1,2.10.2021 8:26:21,none
944392d5-f1d7-4120-acf6-c976f3cfba76,325412/0001,5,5,5,1,22.6.2021 14:15:42,none
22057a9e-e162-488b-99e6-80899cf882aa,325412/0001,0,9,9,0,6.7.2021 12:2:42,none
74bd1c52-f4ad-49e8-a405-4dfee2f1d149,325412/0001,0,4,7,0,9.2.2021 7:1:59,none
b0fc2677-fb27-424c-bdc4-535ac9735932,325412/0001,5,1,7,0,15.8.2021 11:37:46,none
a63d73f2-ee01-4ce2-ba2f-5475cdb9c1c5,325412/0001,5,8,3,1,14.6.2021 13:47:17,none
bcb34d7e-7fb2-4807-987f-37147c92fcab,325412/0001,2,0,5,1,4.5.2021 8:7:40,none
b8b1e2e0-fa73-478f-89af-5a8ae6202264,325412/0001,7,0,3,0,28.11.2021 10:20:13,none
a063e746-1614-4b47-8e97-868f5617e475,325412/0001,7,1,5,0,22.8.2021 7:41:45,none
84c8fada-cebd-420a-a785-d3f943dc7b27,325412/0001,0,2,0,1,7.4.2021 7:25:14,none
65d07068-25f8-4023-bdd2-cf0848e74003,325412/0001,4,4,3,0,13.7.2021 15:21:40,none
1b97ca3f-146f-4ce1-a751-986e15f402f8,325412/0001,9,0,9,0,10.10.2021 14:16:6,none
bb302881-20d6-4a1a-86ef-8756d84d9233,325412/0001,0,7,8,0,20.10.2021 7:59:23,none
42ac2490-8966-4407-824b-16a87bfa1a4f,325412/0001,3,6,1,0,25.4.2021 13:26:37,none
57b4444a-3f8d-40c9-86e0-7da87b873f0b,325412/0001,3,0,8,0,2.10.2021 10:8:46,none
dfe2e499-ccae-47cd-bfb5-5cca12888aa0,325412/0001,5,2,5,1,6.6.2021 13:27:0,none
062c1b02-a28a-4fa9-9a0c-721f739a84dc,325412/0001,4,5,9,0,13.8.2021 7:9:10,none
7ead3697-8529-486f-8e61-f5dd76754b4c,325412/0001,3,1,8,1,25.11.2021 8:45:6,none
b5db9e48-224a-4163-a4a4-0d2b6db5f3f8,325412/0001,9,6,8,1,22.11.2021 13:10:48,none
946b1d02-1dd5-45ba-bedf-544a0dfaf6bc,325412/0001,2,6,0,0,9.5.2021 8:36:50,none
33b289da-d29a-4906-930d-d7e27aaea15f,325412/0001,7,7,1,0,6.11.2021 8:26:14,none
26d406b3-075c-45df-a391-5758410614c5,325412/0001,0,1,7,0,15.9.2021 14:51:27,none
b2222d39-d00e-4393-b105-44b1ea8f45c2,325412/0001,1,4,6,0,18.12.2021 13:16:28,none
4343c755-842c-432f-ab5c-6e8034f16449,325412/0001,3,0,2,1,11.12.2021 12:32:4,none
82df8068-65d4-4674-8d48-7b80165f3c25,325412/0001,9,8,3,1,14.5.2021 11:45:8,none
676e4b35-63b3-44ee-8674-fbb9931660b2,325412/0001,5,7,1,1,2.1.2021 12:4:44,none
f4c24c65-856e-4fc6-94bb-0e906fc3d424,325412/0001,2,8,9,0,5.2.2021 13:45:19,none
16639c11-35e2-4ce1-a0d9-75589addce2f,325412/0001,5,4,4,1,27.2.2021 13:44:7,none
a4d91f17-21b2-460c-99b5-fc78ec2c8533,325412/0001,4,7,7,0,12.8.2021 8:46:27,none
fbb43a60-3974-461d-9ddc-f047fc15cb17,325412/0001,6,4,0,1,8.8.2021 13:25:26,none
d2e6f98c-06c9-4a10-88ef-a29bac5fdc00,325412/0001,2,6,0,1,24.5.2021 13:57:58,none
806b76c8-40df-4cd4-88de-f95914716e84,325412/0001,8,8,2,0,9.12.2021 8:52:12,none
90029632-1b12-4997-a189-e59fac3c6c7c,325412/0001,9,4,8,0,16.9.2021 15:13:16,none
bcd0213a-4918-43b6-9f53-a4a4f3f203b3,325412/0001,9,1,0,1,20.11.2021 14:16:45,none
86e21caa-20cd-4d9e-995c-1d632a0b7ab8,325412/0001,8,4,1,1,16.8.2021 15:54:31,none
35a102e9-7a4d-421b-8332-6ae501136f20,325412/0001,7,6,1,1,26.9.2021 13:54:38,none
09830c44-9709-43c9-a311-d21f7a20a7fc,325412/0001,2,4,0,1,24.5.2021 12:6:22,none
d3921c65-fc84-490b-a7d9-706a7ccaa840,325412/0001,5,8,1,1,4.3.2021 9:59:10,none
e2dcc901-2b91-47dc-9dd5-ca593f324985,325412/0001,5,9,9,1,7.11.2021 9:11:22,none
09c1b55c-ef25-49fc-ae0e-8ba57cfe0657,325412/0001,8,8,3,1,16.2.2021 12:58:41,none
1c74ad79-1db8-41f7-98ad-930b3fd21d3b,325412/0001,9,2,7,0,9.11.2021 11:21:33,none
7e241d1a-09d7-43e5-805e-177e704f4c1c,325412/0001,0,2,4,0,19.9.2021 14:37:44,none
5e691c34-f6ba-46a1-a8c6-dabf4f6ee756,325412/0001,3,1,3,1,1.2.2021 15:22:48,none
e938f777-7829-45b8-afa8-0de80cf6cf34,325412/0001,9,1,9,1,11.1.2021 9:0:52,none
87cc57bd-d2b0-4528-9aba-5f93aa694463,325412/0001,8,3,2,0,7.4.2021 8:22:50,none
ea736ad4-7558-40f5-8a1a-6fc947401343,325412/0001,3,8,5,0,11.5.2021 10:17:50,none
c3e4c7a6-78c2-4af1-93e6-86101391a8b4,325412/0001,2,0,5,1,16.12.2021 8:36:16,none
b6283f47-a4e9-45c1-837e-aaab14888fd3,325412/0001,5,1,8,1,15.3.2021 14:22:27,none
e87235a2-46c0-413b-85a4-f3722f025f95,325412/0001,4,0,2,0,13.12.2021 11:12:32,none
5ebc67a4-ddfc-4db8-a2ad-a7daa7afced0,325412/0001,9,9,9,0,22.7.2021 14:44:1,none
d83b9af0-d940-44fd-81f0-7c396c2366b7,325412/0001,2,7,2,0,26.5.2021 12:45:0,none
4d862283-1b8b-4f0f-8585-10d96c6382b1,325412/0001,3,2,3,0,26.11.2021 11:8:37,none
6aed13af-f049-4fb6-88d8-a5a2be7780c3,325412/0001,5,2,8,0,4.3.2021 10:41:30,none
87f866be-4f77-47bc-88a5-28e256bfbb9d,325412/0001,1,2,3,0,22.5.2021 8:46:14,none
72892b42-e7b3-4da0-8083-448c41be27de,325412/0001,1,3,4,0,4.11.2021 12:58:51,none
00e2ef19-6b36-4cd6-a629-c33aa7c18f89,325412/0001,7,3,5,0,25.8.2021 15:41:12,none
b83be808-f116-4319-af3e-ea7a590909b4,325412/0001,1,1,8,1,5.6.2021 10:9:16,none
644ac183-491c-4374-8877-bf9aa8df33bd,325412/0001,7,5,4,1,3.12.2021 10:40:8,none
696abdf2-a4fb-4261-adb6-2e985646d590,325412/0001,1,2,2,0,10.11.2021 7:45:56,none
ef2ce169-831e-4ee0-833c-a3e47f0e7471,325412/0001,5,9,5,1,2.8.2021 12:36:55,none
70ccacf8-5552-496c-b349-aaf02608f120,325412/0001,4,1,0,0,9.9.2021 14:40:14,none
2ee0478b-f335-434c-a80c-7a10f9daa615,325412/0001,6,7,7,0,28.5.2021 15:25:19,none
7ce88eb8-2845-4a62-9ab4-9badadbbe708,685618/0001,8,5,7,1,27.3.2021 7:26:15,none
0e6bfbe7-65a8-49f4-b147-5d5fcc5e19b3,685618/0001,1,3,7,0,7.6.2021 8:55:35,none
70e02e68-57d2-49c3-a966-37276980d75c,685618/0001,3,4,8,0,21.4.2021 14:32:21,none
18f96ca8-a456-477d-8eb0-f51c92cc8355,685618/0001,9,6,4,0,10.7.2021 10:4:30,none
d4df2949-e1ae-41d4-8dd0-3977aa7034c6,685618/0001,2,3,8,0,20.7.2021 9:18:15,none
dea97e76-a1db-495e-ab13-c1bd31152383,685618/0001,8,3,6,0,7.10.2021 8:44:25,none
caf26fa0-afb5-4ce7-85b1-7992ab8df954,685618/0001,6,4,4,1,23.10.2021 8:51:18,none
ee116ca1-edba-4074-9260-465bccdd3808,685618/0001,7,5,0,1,18.4.2021 9:25:6,none
fcde4c00-6007-4ea9-94b0-84af066c8726,685618/0001,1,9,8,0,27.6.2021 15:4:49,none
352ee249-3539-479f-a5da-fca94a91ce71,685618/0001,3,1,8,0,11.3.2021 8:37:23,none
dd35a7a6-cfbd-4f4e-a7c8-4b2f9706ca5a,685618/0001,1,9,8,1,21.7.2021 9:17:24,none
83242473-1390-4d0e-82b5-a2611c61845d,685618/0001,6,5,6,1,7.12.2021 10:10:40,none
d3b6df8f-e66b-43a4-bbfe-9f7abf4828d4,685618/0001,3,9,3,0,10.1.2021 11:20:24,none
4dbafc02-e036-4a86-9045-cb63c65119eb,685618/0001,6,7,6,1,28.9.2021 13:50:49,none
9673e16d-f2a5-4d25-9af0-0c05ae8e1527,685618/0001,3,8,3,1,20.5.2021 10:54:54,none
acd0ac8e-5528-4621-89a9-69ad13e02a54,685618/0001,5,9,1,0,8.11.2021 14:9:18,none
9e990600-34d8-4fa5-a6d1-5e1085e5c136,685618/0001,7,5,3,1,21.4.2021 13:44:49,none
3a0e68db-9fce-4143-ab25-8062121b67a2,685618/0001,6,0,2,1,13.8.2021 7:53:8,none
b673a3ec-ad77-4bee-816e-2e7ab58e0feb,685618/0001,5,3,2,1,24.1.2021 9:16:48,none
c0c6a3e4-f9bd-4191-9969-dc2af7910ba7,685618/0001,9,0,2,0,12.8.2021 9:1:36,none
3d4e1cda-dbfc-465d-bfce-11eeda029927,685618/0001,4,5,8,0,17.11.2021 12:38:4,none
8f61fe22-4e21-4dff-9516-a2903d58729e,685618/0001,7,4,6,0,7.7.2021 9:59:25,none
1a9269ef-7d71-4e61-92fc-3c7f1deaf241,685618/0001,8,9,3,0,24.6.2021 14:35:18,none
a483f93b-5373-4b7d-a55d-b6b897599119,685618/0001,4,5,4,1,5.3.2021 15:50:23,none
043c2b64-942a-4299-a895-b1ded9e2c17b,685618/0001,7,1,8,0,9.10.2021 12:59:47,none
11b12d0d-1e45-494f-a895-75b0d0d4ae94,685618/0001,6,5,6,1,16.8.2021 7:38:25,none
d5f46cf5-4739-41b5-92c6-1aec6539a94d,685618/0001,0,8,4,1,19.8.2021 14:29:51,none
13359bd9-c5ff-41ad-ab46-306f815e957d,685618/0001,0,9,1,0,2.1.2021 8:12:56,none
61350681-09d9-4465-bc74-991e6d0a2512,685618/0001,3,5,9,1,24.9.2021 11:10:28,none
f7ca8aff-6043-45fe-9df8-30f74fec9ebe,685618/0001,7,4,5,1,5.3.2021 15:25:18,none
0b784238-b6b7-413f-9078-096f0c0b6e2c,685618/0001,1,2,6,0,22.5.2021 14:25:2,none
79f5901a-de11-4d6c-b27d-7f32b2dd7ba8,685618/0001,4,2,1,0,15.9.2021 14:40:1,none
6d1ff739-c5e0-4a46-89c7-818afc836dd2,685618/0001,9,9,7,0,17.4.2021 11:34:54,none
a69d76e1-a88a-4176-9ba9-818a4ee49bec,685618/0001,8,7,3,1,9.5.2021 11:0:40,none
81479922-611a-493d-9f90-234f87c107ec,685618/0001,9,4,6,0,20.3.2021 9:52:33,none
139f34bd-2972-463b-9a58-ba523d768785,685618/0001,6,0,3,1,1.4.2021 7:20:5,none
8ae27243-0934-4923-b6bf-e6771953fbb7,685618/0001,8,0,2,0,26.7.2021 13:43:43,none
20acc124-37de-42c8-86bd-941ea9ec3343,685618/0001,4,4,5,0,15.3.2021 11:41:13,none
7d8b1357-5689-4c4b-bdc8-6bbb97b62d2e,685618/0001,6,0,4,1,10.10.2021 10:38:1,none
48f887b5-3c9c-474d-b7f5-3c5d4e6b5e16,685618/0001,1,0,6,0,11.11.2021 9:8:41,none
286d7751-0235-4da7-9f97-9ec56409e7b6,685618/0001,2,9,7,1,14.1.2021 14:27:1,none
b3d5dc3c-04f4-42a7-a43a-a67b48aab9d0,685618/0001,5,7,3,0,27.7.2021 11:42:0,none
fcc1efa1-33f3-455e-9cd4-836d73328874,685618/0001,2,5,1,1,12.7.2021 9:30:33,none
40454500-719d-423b-ae47-893a8e4227e3,685618/0001,5,7,0,0,8.4.2021 12:45:33,none
6c0b2887-76ba-4179-8ea3-b1b9786df800,685618/0001,8,9,4,1,2.6.2021 7:36:10,none
836504fc-e9a9-4190-98a0-c21668a114a2,685618/0001,1,7,4,0,11.6.2021 12:24:24,none
2a1b7f27-300d-4b41-bfc3-b06211e79fa7,685618/0001,7,8,4,1,27.1.2021 15:50:30,none
7401698f-8e78-4174-b668-619ee8f0da59,685618/0001,7,7,5,1,14.9.2021 8:40:23,none
d703fdfe-4011-41c3-82cb-850fe37913a8,685618/0001,0,3,8,1,18.1.2021 10:52:1,none
a9faca4e-3cbb-4aed-89fb-4e8ad02b429b,685618/0001,9,0,6,1,3.11.2021 10:15:22,none
ad7092d0-c4e0-4243-bede-dfb4ce36e373,685618/0001,0,9,1,1,22.7.2021 15:41:2,none
5d59b80b-43af-433d-95eb-e52054b15a54,685618/0001,8,5,8,0,11.4.2021 15:10:48,none
b13bef0c-260d-4e6b-a22c-b6faefc3e221,685618/0001,0,2,9,1,13.7.2021 12:21:10,none
305a8068-45e8-4614-a46f-ec9425be6316,685618/0001,0,8,1,0,26.11.2021 7:11:29,none
399213b2-f19d-4f5e-9f1f-142d898debda,685618/0001,0,9,6,1,6.3.2021 14:29:36,none
4569170b-5252-4c94-a6e6-7622577cf489,685618/0001,3,5,7,0,18.12.2021 11:47:49,none
01a8ed72-68cb-437a-a97d-d6c766671228,685618/0001,4,0,0,0,9.2.2021 10:50:28,none
c9b5fa3b-4411-40b4-9b13-7d884c0bec6f,685618/0001,6,0,2,1,27.9.2021 15:31:29,none
63db2cb1-2402-4866-86ab-ffee8a00c417,685618/0001,8,7,3,0,13.9.2021 15:59:28,none
ef8f835f-c78e-42c1-9f17-2d8221a21ef4,685618/0001,8,2,7,0,28.12.2021 9:9:55,none
c4153110-ed92-4e0f-a76e-5993a423f0a6,685618/0001,1,6,4,0,15.12.2021 10:46:9,none
61a1cc65-4453-41d1-a31f-3fe0a3e2d3fc,685618/0001,2,3,7,1,21.8.2021 14:23:4,none
95b43d5b-1ff9-4130-af8a-cf577113eb71,685618/0001,1,8,2,0,26.10.2021 11:24:43,none
3c4208bb-5db9-4855-88ab-d64416877c02,685618/0001,6,9,7,0,23.6.2021 12:39:38,none
b03ba028-5582-48d8-856f-fef7f8338dfa,685618/0001,4,2,2,0,3.12.2021 11:23:34,none
e53a9062-0714-4159-a48f-2f42ed4de21d,685618/0001,8,2,5,0,11.11.2021 14:39:0,none
0f6f423b-0b66-4f9b-b361-1605c6792145,685618/0001,4,3,0,0,13.2.2021 14:31:8,none
2ca0aef9-b2be-4d75-9532-2e25f3f32d27,685618/0001,9,7,7,1,6.9.2021 15:48:47,none
6584adf4-6b62-4523-b80f-db7f70cf1f61,685618/0001,8,1,5,1,6.5.2021 15:6:37,none
96e23997-d89d-4eaa-b154-7f24c373e055,685618/0001,4,0,3,0,27.4.2021 13:58:30,none
71593228-3717-4110-8e4b-7cf5d11c0cbc,685618/0001,6,8,1,0,11.9.2021 10:41:4,none
870685c7-a181-4ddd-bf91-30e585f15ab4,685618/0001,1,4,7,1,6.7.2021 11:24:44,none
84e6de6f-af5c-4a09-bf0d-816a2f9848bb,685618/0001,2,6,2,1,25.5.2021 9:25:43,none
6ccdaa9c-5102-405d-bcac-d393be7504b7,685618/0001,5,2,2,1,19.8.2021 13:19:52,none
541ed948-df59-43da-a864-90d9c7de91a2,685618/0001,4,6,7,0,27.2.2021 8:23:8,none
5d7180fc-eb8c-44a3-ac72-f89ce4f56b74,685618/0001,4,7,0,0,13.8.2021 12:5:8,none
ea73c10a-b7dd-4edd-8423-2e037d746838,685618/0001,5,2,4,0,10.1.2021 8:41:49,none
65c03b04-9415-45b8-85fb-8447a16c62b6,685618/0001,2,7,7,0,12.9.2021 11:7:45,none
11ec180a-43d6-4c16-a9fe-a21a400818a0,685618/0001,1,3,7,1,3.2.2021 7:14:17,none
0521c7b1-8378-4174-a8c6-1f946ec5b2a3,685618/0001,3,4,7,0,25.7.2021 14:7:19,none
9bca31a3-0158-4530-bf60-2e01ad063779,685618/0001,9,2,7,0,16.9.2021 13:45:18,none
9768a073-3793-4d48-8598-6e478f91fe2c,685618/0001,7,0,4,0,18.5.2021 11:8:38,none
3d90fee7-3a9a-4595-bac8-6c60bd336a78,685618/0001,9,0,0,0,24.2.2021 7:55:32,none
9ec61058-d439-4913-8a27-0d9a96ab7a7b,685618/0001,7,5,5,1,27.12.2021 7:56:35,none
507b133c-552f-48ec-bdc0-07925178af8d,685618/0001,9,6,8,0,27.10.2021 15:54:41,none
f77454a7-5d0e-47d2-a433-8244478fb1bc,685618/0001,2,8,4,0,13.7.2021 7:42:33,none
f252b8ae-4a4e-4bb0-aab1-7cb0d95ec54b,685618/0001,9,4,6,1,24.1.2021 9:50:10,none
c44790a0-a90b-477b-a2ee-f00701de39e6,685618/0001,9,9,2,1,1.9.2021 9:9:36,none
24f04e31-c57f-4040-886d-79bab24809f4,685618/0001,2,8,6,0,8.6.2021 8:25:13,none
914249a4-8e44-4dd3-91ca-717fba53e645,685618/0001,0,4,4,1,11.11.2021 14:14:58,none
ce060ff9-0462-48c5-b960-125e925d5e20,685618/0001,5,0,8,0,23.8.2021 12:53:38,none
2bd75d8a-35bd-4bc7-8567-a33d804b92ab,685618/0001,0,6,5,0,1.1.2021 14:51:37,none
2f046e06-810c-4e1d-8dc5-b1073f196b1e,685618/0001,6,0,6,1,22.9.2021 14:6:27,none
3d9f3853-ad65-4993-a5fd-2be9739f3faf,685618/0001,2,9,8,1,26.3.2021 15:33:18,none
50039e01-7716-4689-b6d6-be83c6bb807d,685618/0001,9,0,9,1,19.8.2021 12:41:49,none
df4d8e7f-f60e-4eb2-a2b0-10ed87e918e6,685618/0001,5,7,4,0,7.1.2021 11:0:39,none
39b82f76-d222-4387-914e-f584bf264974,685618/0001,6,0,0,0,14.10.2021 15:54:42,none
a81670c2-da16-4334-b928-d844f831208a,685618/0001,5,7,6,1,27.11.2021 14:23:35,none
44969094-8b97-43d0-9462-e92964fabb65,685618/0001,8,7,1,0,16.3.2021 15:51:47,none
b4c142bd-f31f-41ec-8c7d-bccdb488326f,685618/0001,3,3,0,0,12.9.2021 10:37:25,none
